canonicalName_word;tab_key
melitidae;8003
mimonectidae;8004
ochlesidae;8005
oedicerotidae;8006
opisidae;8007
paraphronimidae;8008
pariambidae;8009
phoxocephalidae;8010
phrosinidae;8011
phtisicidae;8012
pontoporeiidae;8013
pronoidae;8014
stegocephalidae;8015
stenothoidae;8016
vitjazianidae;8017
parabathynellidae;8018
aethridae;8019
albuneidae;8020
aristeidae;8021
astacidae;8022
atelecyclidae;8023
cimeliidae;8025
axiidae;8026
bathypalaemonellidae;8027
benthesicymidae;8028
calappidae;8029
campylonotidae;8030
cheiragonidae;8031
chirostylidae;8032
coenobitidae;8033
cryptochiridae;8034
cyclodorippidae;8035
daldorfiidae;8036
dorippidae;8037
dromiidae;8038
enoplometopidae;8039
glyphocrangonidae;8040
gnathophyllidae;8041
goneplacidae;8042
grapsidae;8043
hippidae;8044
homolidae;8045
inachidae;8046
kiwaidae;8047
caulophrynidae;8048
centrophrynidae;8049
ceratiidae;8050
diceratiidae;8051
himantolophidae;8052
linophrynidae;8053
neoceratiidae;8054
seisonidae;8055
habrotrochidae;8056
philodinavidae;8057
philodinidae;8058
asplanchnidae;8059
birgeidae;8060
euchlanidae;8061
gastropodidae;8062
ituridae;8063
lecanidae;8064
lindiidae;8065
mytilinidae;8066
notommatidae;8067
proalidae;8068
scaridiidae;8069
picrophilaceae;8070
acidothermaceae;8071
actinosynnemataceae;8072
beutenbergiaceae;8073
brevibacteriaceae;8074
dermabacteraceae;8075
dermacoccaceae;8076
dermatophilaceae;8077
dietziaceae;8078
frankiaceae;8079
glycomycetaceae;8080
gordoniaceae;8081
jonesiaceae;8082
microsphaeraceae;8083
mycobacteriaceae;8084
nocardiaceae;8085
nocardiopsaceae;8086
nocardioidaceae;8087
propionibacteriaceae;8088
rarobacteraceae;8089
sanguibacteraceae;8090
streptomycetaceae;8091
williamsiaceae;8092
coriobacteriaceae;8093
rubrobacteraceae;8094
bacteroidaceae;8095
porphyromonadaceae;8096
prevotellaceae;8097
blattabacteriaceae;8098
flavobacteriaceae;8099
crenotrichaceae;8100
saprospiraceae;8101
chlamydiaceae;8102
sphingobacteriaceae;8103
parachlamydiaceae;8104
simkaniaceae;8105
chlorobiaceae;8106
chloroflexaceae;8107
oscillochloridaceae;8108
deinococcaceae;8109
dictyoglomaceae;8110
trueperaceae;8111
caryophanaceae;8112
bacillaceae;8113
tetrasiphonidae;8114
trichocercidae;8115
ancorinidae;8116
pachastrellidae;8117
chondrillidae;8118
dictyodendrillidae;8119
spongiidae;8120
thorectidae;8121
alectonidae;8122
polymastiidae;8123
spirastrellidae;8124
stylocordylidae;8125
suberitidae;8126
tethyidae;8127
timeidae;8128
axinellidae;8129
dictyonellidae;8130
halichondriidae;8131
malawispongiidae;8132
niphatidae;8133
palaeospongillidae;8134
potamolepiidae;8135
plakinidae;8136
isoraphiniidae;8137
neopeltidae;8138
phymaraphiniidae;8139
pleromidae;8140
siphonidiidae;8141
chondropsidae;8142
cephalotaxaceae;8143
cupressaceae;8144
phyllocladaceae;8145
lithodidae;8146
majidae;8147
menippidae;8148
micheleidae;8149
mithracidae;8150
abylidae;8151
acanthogorgiidae;8152
acroporidae;8153
aeginidae;8154
agalmatidae;8155
aglaopheniidae;8156
alatinidae;8157
alcyonidae;8158
anthothelidae;8159
antipathidae;8160
arachnactidae;8161
asyncorynidae;8162
athorybiidae;8163
atollidae;8164
atorellidae;8165
briareidae;8167
campanulariidae;8168
candelabridae;8169
carybdeidae;8170
cassiopeidae;8171
cerianthidae;8173
chrysogorgiidae;8174
cirrholoveniidae;8175
cladocorynidae;8176
cladopathidae;8177
cladosarsiidae;8178
clathrozoidae;8179
clausophyidae;8180
corallimorphidae;8181
corynidae;8182
cuninidae;8183
cytaeididae;8184
dendrobrachiidae;8185
dendrophylliidae;8186
depastridae;8187
diphyidae;8188
discosomatidae;8189
echinoptilidae;8190
eirenidae;8191
eudendriidae;8192
euphysidae;8193
flabellidae;8194
forskaliidae;8195
funiculinidae;8196
gardineriidae;8197
gorgoniidae;8198
halammohydridae;8199
halicreatidae;8200
halocorynidae;8201
halopterididae;8202
helioporidae;8203
hippopodiidae;8204
hydrichthyidae;8205
ifalukellidae;8206
isididae;8207
kirchenpaueriidae;8208
kishinouyeidae;8209
laingiidae;8210
laodiceidae;8211
lithothelestidae;8212
lobonematidae;8213
malagazziidae;8214
mastigiidae;8215
meandrinidae;8216
melicertidae;8217
melithaeidae;8218
merulinidae;8219
gryllacrididae;8220
stenopelmatidae;8221
cooloolidae;8222
rhaphidophoridae;8223
prophalangopsidae;8224
pseudonemasomatidae;8225
rhopaloiulidae;8226
trichoblaniulidae;8227
zosteractiidae;8228
andrognathidae;8229
campodesmidae;8230
chytodesmidae;8231
comodesmidae;8232
cryptodesmidae;8233
dorsoporidae;8234
eurymerodesmidae;8235
haplodesmidae;8236
nearctodesmidae;8237
oniscodesmidae;8238
opisotretidae;8239
oxydesmidae;8240
pyrgodesmidae;8241
rhachodesmidae;8242
stylodesmidae;8243
polyxenidae;8244
synxenidae;8245
siphonotidae;8246
siphonocryptidae;8247
siphonophoridae;8248
siphonorhinidae;8249
sphaeropoeidae;8250
allopocockiidae;8251
atopetholidae;8252
floridobolidae;8253
messicobolidae;8254
pachybolidae;8255
pseudospirobolellidae;8256
rhinocricidae;8257
spirobolellidae;8258
spirobolidae;8259
trigoniulidae;8260
craterostigmidae;8261
tampiyidae;8262
linotaeniidae;8263
aphilodontidae;8264
himantariidae;8265
macronicophilidae;8266
mecistocephalidae;8267
scutigeridae;8268
phaeochoraceae;8269
basidiobolaceae;8270
dimargaritaceae;8271
completoriaceae;8272
meristacraceae;8273
choanephoraceae;8274
cunninghamellaceae;8275
mycotyphaceae;8276
phycomycetaceae;8277
syncephalastraceae;8278
umbelopsidaceae;8279
helicocephalidaceae;8280
rhytismataceae;8281
hyphochytriaceae;8282
liceaceae;8283
rhizidiomycetaceae;8284
anisolpidiaceae;8285
pseudosphaeritaceae;8286
rozellopsidaceae;8287
lagenismataceae;8288
arcovestiidae;8289
spirobrachiidae;8290
riftiidae;8291
ridgeiidae;8292
pontismataceae;8293
pythiaceae;8294
salilagenidiaceae;8295
lecideaceae;8296
davidiellaceae;8297
meliolaceae;8298
leptopeltidaceae;8299
elsinoaceae;8300
myriangiaceae;8301
stereocaulaceae;8302
sarrameanaceae;8303
patellariaceae;8304
parmeliaceae;8305
diademaceae;8306
leptosphaeriaceae;8307
massarinaceae;8308
melanommataceae;8309
mycoblastaceae;8310
parodiellaceae;8311
phaeosphaeriaceae;8312
phaeotrichaceae;8313
miltideaceae;8314
pleosporaceae;8315
tubeufiaceae;8316
venturiaceae;8317
zopfiaceae;8318
megalariaceae;8319
arachnomycetaceae;8320
chaetothyriaceae;8321
coccodiniaceae;8322
coryneliaceae;8323
trichocomaceae;8324
haematommataceae;8325
massariaceae;8326
gypsoplacaceae;8327
cladoniaceae;8328
requienellaceae;8329
xiphocentronidae;8330
zorotypidae;8331
amathillopsidae;8332
amphilochidae;8333
anapronoidae;8334
argissidae;8335
artesiidae;8336
biancolinidae;8337
adelococcaceae;8338
ceratomycetaceae;8339
pyxidiophoraceae;8340
biatorellaceae;8341
aphanopsidaceae;8342
candelariaceae;8343
trapeliaceae;8344
baeomycetaceae;8345
agyriaceae;8346
acarosporaceae;8347
calycidiaceae;8348
dactylosporaceae;8349
ectolechiaceae;8350
xanthopyreniaceae;8351
pyrenulaceae;8352
celotheliaceae;8353
sphinctrinaceae;8354
dacampiaceae;8355
arthopyreniaceae;8356
tephromelataceae;8357
porpidiaceae;8358
roccellaceae;8359
melaspileaceae;8360
asterothyriaceae;8361
chrysothricaceae;8362
arthoniaceae;8363
myeloconidiaceae;8364
ophioparmaceae;8365
massalongiaceae;8366
fuscideaceae;8367
teloschistaceae;8368
physciaceae;8369
letrouitiaceae;8370
rhizocarpaceae;8371
icmadophilaceae;8372
peltigeraceae;8373
nephromataceae;8374
lobariaceae;8375
rhizoplacopsidaceae;8376
collemataceae;8377
cyttariaceae;8378
erysiphaceae;8379
geoglossaceae;8380
helotiaceae;8381
hyaloscyphaceae;8382
phacidiaceae;8383
rutstroemiaceae;8384
sclerotiniaceae;8385
vibrisseaceae;8386
bulgariaceae;8387
thelebolaceae;8388
coccocarpiaceae;8389
stictidaceae;8390
porinaceae;8391
neolectaceae;8392
medeolariaceae;8393
triblidiaceae;8394
ascobolaceae;8395
carbomycetaceae;8396
karstenellaceae;8397
morchellaceae;8398
pezizaceae;8399
sarcoscyphaceae;8400
endomycetaceae;8401
eremotheciaceae;8402
phaffomycetaceae;8403
pichiaceae;8404
saccharomycodaceae;8405
saccharomycopsidaceae;8406
schizosaccharomycetaceae;8407
boliniaceae;8408
chaetosphaeriaceae;8409
bertiaceae;8410
chaetosphaerellaceae;8411
cryphonectriaceae;8412
melanconidaceae;8413
pseudovalsaceae;8414
schizoparmaceae;8415
bionectriaceae;8416
clavicipitaceae;8417
cordycipitaceae;8418
hypocreaceae;8419
niessliaceae;8420
ophiocordycipitaceae;8421
hispidicarpomycetaceae;8422
chadefaudiellaceae;8423
halosphaeriaceae;8424
microascaceae;8425
cephalothecaceae;8426
listerellaceae;8427
physaraceae;8429
stemonitidaceae;8431
arcyriaceae;8432
chaetomiaceae;8433
helminthosphaeriaceae;8434
trichosphaeriaceae;8435
cainiaceae;8436
diatrypaceae;8437
graphostromataceae;8438
protomycetaceae;8439
bolbitiaceae;8440
broomeiaceae;8441
clavariaceae;8442
fistulinaceae;8443
hemigasteraceae;8444
hydnangiaceae;8445
niaceae;8446
pluteaceae;8447
pterulaceae;8448
coniophoraceae;8449
gasterellaceae;8450
protogastraceae;8451
rhizopogonaceae;8452
sclerodermataceae;8453
serpulaceae;8454
suillaceae;8455
aphelariaceae;8456
cantharellaceae;8457
ceratobasidiaceae;8458
clavulinaceae;8459
hydnaceae;8460
corticiaceae;8461
gloeophyllaceae;8462
legeriomycetaceae;8463
palavasciaceae;8465
clavariadelphaceae;8466
gomphaceae;8467
hymenochaetaceae;8468
austropetaliidae;8469
cixiidae;8470
tetrabrachiidae;8471
thaumatichthyidae;8472
mugilidae;8473
notacanthidae;8474
carapidae;8475
ophidiidae;8476
alepocephalidae;8477
lepidogalaxiidae;8478
microstomatidae;8479
osmeridae;8480
platytroctidae;8481
plecoglossidae;8482
retropinnidae;8483
mormyridae;8484
osteoglossidae;8485
acropomatidae;8486
ammodytidae;8487
anabantidae;8488
anarhichadidae;8489
aplodactylidae;8490
ariommatidae;8491
brachyceridae;8492
cryptolaryngidae;8493
dryophthoridae;8494
geotrupidae;8495
xyridaceae;8496
cannaceae;8497
delphacidae;8498
dictyopharidae;8499
eurybrachidae;8500
scytosiphonaceae;8501
flatidae;8502
artedidraconidae;8503
banjosidae;8504
bathyclupeidae;8505
bathydraconidae;8506
bathymasteridae;8507
bramidae;8508
caesionidae;8509
callanthiidae;8510
callionymidae;8511
caproidae;8512
centrarchidae;8513
centrogenyidae;8514
centrolophidae;8515
chaenopsidae;8516
chaetodontidae;8517
champsodontidae;8518
cheilodactylidae;8519
chiasmodontidae;8520
chironemidae;8521
cichlidae;8522
cirrhitidae;8523
dactyloscopidae;8524
dichistiidae;8525
dinolestidae;8526
draconettidae;8527
drepaneidae;8528
echeneidae;8529
eleginopsidae;8530
emmelichthyidae;8531
epigonidae;8532
glaucosomatidae;8533
helostomatidae;8534
labridae;8535
lactariidae;8536
lateolabracidae;8537
leptobramidae;8538
leptoscopidae;8539
lethrinidae;8540
lobotidae;8541
lutjanidae;8542
malacanthidae;8543
microdesmidae;8544
moronidae;8545
nandidae;8546
nematistiidae;8547
nomeidae;8548
nototheniidae;8549
odacidae;8550
odontobutidae;8551
opistognathidae;8552
osphronemidae;8553
myrmecophilidae;8554
gryllotalpidae;8555
mastigophorophyllidae;8556
metopidiotrichidae;8557
niponiosomatidae;8558
origmatogonidae;8559
trachygonidae;8560
trichopetalidae;8561
urochordeumatidae;8562
vandeleumatidae;8563
verhoeffiidae;8564
glomeridellidae;8565
aprosphylosomatidae;8566
blaniulidae;8567
okeanobatidae;8568
paeromopodidae;8569
parajulidae;8570
ostracoberycidae;8571
parascorpididae;8572
pempheridae;8573
percichthyidae;8574
percophidae;8575
pholidae;8576
coenagrionidae;8577
euphaeidae;8578
masaridae;8579
erirhinidae;8580
eurhynchidae;8581
ithyceridae;8582
nanophyidae;8583
nemonychidae;8584
fulgoridae;8585
hypochthonellidae;8586
kinnaridae;8587
lophopidae;8588
pinguipedidae;8589
plesiopidae;8590
polycentridae;8591
polynemidae;8592
priacanthidae;8593
rachycentridae;8594
rhyacichthyidae;8595
scombridae;8596
serranidae;8597
stichaeidae;8598
toxotidae;8599
trichiuridae;8600
trichonotidae;8601
tripterygiidae;8602
uranoscopidae;8603
xiphiidae;8604
aphredoderidae;8605
percopsidae;8606
achiropsettidae;8607
bothidae;8608
citharidae;8609
cynoglossidae;8610
pleuronectidae;8611
soleidae;8612
eurypharyngidae;8613
saccopharyngidae;8614
salmonidae;8615
abyssocottidae;8616
agonidae;8617
apistidae;8618
caracanthidae;8619
comephoridae;8620
cottidae;8621
cottocomephoridae;8622
cyclopteridae;8623
dactylopteridae;8624
eschmeyeridae;8625
hexagrammidae;8626
liparidae;8627
normanichthyidae;8628
pataecidae;8629
peristediidae;8630
psychrolutidae;8631
rhamphocottidae;8632
sebastidae;8633
tetrarogidae;8634
triglidae;8635
amblycipitidae;8636
amphiliidae;8637
anchariidae;8638
astroblepidae;8639
auchenipteridae;8640
austroglanididae;8641
dicistroviridae;8642
cryptoplacidae;8643
ferreiraellidae;8644
hanleyidae;8645
scytothamnaceae;8646
sphacelariaceae;8647
stypocaulaceae;8648
nematocarcinidae;8649
kermesidae;8650
margarodidae;8651
micrococcidae;8652
oplophoridae;8653
palaemonidae;8654
palicidae;8655
sporochnaceae;8656
syringodermataceae;8657
pandalidae;8658
stictococcidae;8659
parapaguridae;8660
acanthopteroctetidae;8661
acrolepiidae;8662
agathiphagidae;8663
tilopteridaceae;8664
chloramoebaceae;8665
chrysamoebaceae;8666
chrysothallaceae;8667
paraphysomonadaceae;8668
anomosetidae;8669
parastacidae;8670
pasiphaeidae;8671
pinnotheridae;8672
porcellanidae;8673
potamidae;8674
procarididae;8675
psalidopodidae;8676
raninidae;8677
strahlaxiidae;8678
stylodactylidae;8679
synaxidae;8680
thalassinidae;8681
thaumastochelidae;8682
acanthaspidiidae;8683
actaeciidae;8684
alloniscidae;8685
amphisopidae;8686
ancinidae;8687
antheluridae;8688
anthuridae;8689
anuropidae;8690
arcturidae;8691
arcturididae;8692
armadillidae;8693
atlantasellidae;8694
balloniscidae;8695
berytoniscidae;8696
bopyridae;8697
pentalaminaceae;8698
myxochloridaceae;8699
pleurochloridellaceae;8700
botrydiopsidaceae;8701
